"EMPLOYEE_ID","EMPLOYEE_FULLNAME","EMPLOYEE_EMAIL","EMPLOYEE_PHONENUMBER","EMPLOYEE_DATEOFJOINING","EMPLOYEE_DEPARTMENT","EMPLOYEE_STATUS"
"1","Yordan Pavlov Pavlov","yordan.pavlov@codbex.com","00359881312532","2022-06-01","2","true"
"2","Maria Ivanova Dimitrova","maria.dimitrova@codbex.com","00359881234567","2023-03-15","1","true"
"3","Georgi Stoyanov Georgiev","georgi.georgiev@codbex.com","00359885678901","2021-09-20","3","true"
"4","Elena Petkova Petkova","elena.petkova@codbex.com","00359881239876","2020-11-05","2","false"
"5","Ivan Todorov Ivanov","ivan.ivanov@codbex.com","00359885544322","2019-07-12","4","true"
"6","Petya Hristova Hristova","petya.hristova@codbex.com","00359888990234","2023-05-10","1","true"
"7","Stefan Nikolaev Stefanov","stefan.stefanov@codbex.com","00359887765432","2018-02-25","5","true"
"8","Dimitar Marinov Marinov","dimitar.marinov@codbex.com","00359884456789","2021-12-14","3","false"
"9","Tsvetomira Yordanova Petrova","tsvetomira.petrova@codbex.com","00359880011234","2020-08-01","4","true"
"10","Hristo Angelov Angelov","hristo.angelov@codbex.com","00359883211223","2017-01-19","5","true"
