"PERFORMANCEREVIEW_ID","PERFORMANCEREVIEW_EMPLOYEENAME","PERFORMANCEREVIEW_REVIEWPERIOD","PERFORMANCEREVIEW_REVIEWDATE","PERFORMANCEREVIEW_RATING","PERFORMANCEREVIEW_COMMENTS"
"1","Yordan Pavlov Pavlov","2024-06-01","2024-04-15","8","Solid performance overall, with good contributions to team projects. Needs to focus on improving time management and multitasking."
"2","Maria Ivanova Dimitrova","2024-06-01","2024-04-20","9","Consistently delivers quality work. Excellent communication skills and teamwork. Keep up the great work."
"3","Georgi Stoyanov Georgiev","2024-06-01","2024-04-10","7","Good technical skills, but missed a few deadlines. Needs to improve on follow-through and taking initiative."
"4","Ivan Todorov Ivanov","2024-06-01","2024-04-18","8","Strong in problem-solving and delivering under pressure. Would benefit from more involvement in team discussions."
"5","Petya Hristova Hristova","2024-06-01","2024-05-12","9","Exceptional performance in project leadership. Well-organized and proactive in addressing issues."
"6","Stefan Nikolaev Stefanov","2024-06-01","2024-05-25","7","Technical skills are strong, but communication with stakeholders needs improvement. Focus on collaboration."
"7","Tsvetomira Yordanova Petrova","2024-06-01","2024-05-30","8","Solid performance in all areas. Would benefit from additional training in leadership and strategic thinking."
"8","Hristo Angelov Angelov","2024-06-01","2024-05-05","6","Meeting expectations, but can improve in meeting deadlines and staying organized under pressure."
"9","Yordan Pavlov Pavlov","2024-12-01","2024-11-01","8","Excellent contributions to the team and project execution. Needs improvement on presentation skills and assertiveness."
"10","Maria Ivanova Dimitrova","2024-12-01","2024-11-02","9","Great communication and team collaboration. Works well under pressure and adapts quickly to change."
"11","Georgi Stoyanov Georgiev","2024-12-01","2024-11-03","7","Good technical knowledge but needs to improve punctuality and proactive participation in meetings."
"12","Ivan Todorov Ivanov","2024-12-01","2024-11-05","8","Shows strong commitment to projects and deadlines. Needs to work on leadership skills for future growth."
"13","Petya Hristova Hristova","2024-12-01","2024-11-08","9","Strong leadership qualities and excellent at resolving team conflicts. Keep up the high standard of work."
"14","Stefan Nikolaev Stefanov","2024-12-01","2024-11-10","7","Great technical skills, but needs to enhance communication and relationship-building with other teams."
"15","Tsvetomira Yordanova Petrova","2024-12-01","2024-11-12","8","Good performance in meeting project deadlines. Needs further growth in management and delegation skills."
"16","Hristo Angelov Angelov","2024-12-01","2024-11-15","6","Struggling with meeting deadlines and managing priorities. Needs improvement in organization and time management."
